Year,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0
2017,165,Christian Fuchs,at AUT,DF,Leicester City,31,1986,21.3,40,1.87,21,15,0,3,0,1,4,0.19,3,1,0,0,0,0,Matches
2017,166,Jay Fulton,sct SCO,MF,Swansea City,23,1994,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,167,Ramiro Funes Mori,ar ARG,DF,Everton,26,1991,1.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,168,Manolo Gabbiadini,it ITA,FW,Southampton,25,1991,12.0,14,1.17,11,0,1,1,1,0,1,0.08,1,0,0,0,0,0,Matches
2017,169,Jesús Gámez,es ESP,DF,Newcastle Utd,32,1985,1.1,7,6.43,5,1,1,0,0,0,1,0.92,1,0,0,0,0,0,Matches
2017,170,Idrissa Gana Gueye,sn SEN,MF,Everton,27,1989,30.6,49,1.60,40,0,2,0,3,4,3,0.10,1,0,0,0,0,2,Matches
2017,171,Dwight Gayle,eng ENG,FW,Newcastle Utd,26,1990,21.8,47,2.16,36,0,1,6,4,0,6,0.28,5,0,0,1,0,0,Matches
2017,172,Paulo Gazzaniga,ar ARG,GK,Tottenham,25,1992,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,173,David de Gea,es ESP,GK,Manchester Utd,26,1990,37.0,6,0.16,3,3,0,0,0,0,3,0.08,1,2,0,0,0,0,Matches
2017,174,Kieran Gibbs,eng ENG,DF,West Brom,27,1989,31.4,51,1.62,43,4,3,1,0,0,3,0.10,3,0,0,0,0,0,Matches
2017,175,Olivier Giroud,fr FRA,FW,Arsenal,30,1986,4.3,14,3.25,11,0,1,2,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2017,176,Olivier Giroud,fr FRA,FW,Chelsea,30,1986,6.8,21,3.08,19,0,0,2,0,0,1,0.15,1,0,0,0,0,0,Matches
2017,177,Connor Goldson,eng ENG,DF,Brighton,24,1992,2.2,1,0.45,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,178,Heurelho Gomes,br BRA,GK,Watford,36,1981,23.6,4,0.17,1,3,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,179,Joe Gomez,eng ENG,DF,Liverpool,20,1997,21.1,31,1.47,25,4,2,0,0,0,1,0.05,1,0,0,0,0,0,Matches
2017,180,Dan Gosling,eng ENG,MF,Bournemouth,27,1990,21.6,46,2.13,36,0,4,3,2,1,1,0.05,1,0,0,0,0,0,Matches
2017,181,Lee Grant,eng ENG,GK,Stoke City,34,1983,3.0,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,182,Andre Gray,jm JAM,FW,Watford,26,1991,16.6,28,1.68,24,0,0,3,1,0,3,0.18,1,0,0,2,0,0,Matches
2017,183,Demarai Gray,jm JAM,"MF,FW",Leicester City,21,1996,18.9,58,3.08,37,8,4,5,4,0,9,0.48,6,0,0,1,2,0,Matches
2017,184,Pascal Groß,de GER,"FW,MF",Brighton,26,1991,32.5,134,4.12,78,47,3,4,2,0,13,0.40,10,3,0,0,0,0,Matches
2017,185,Marko Grujić,rs SRB,"MF,DF",Liverpool,21,1996,0.2,1,5.63,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,186,İlkay Gündoğan,de GER,MF,Manchester City,26,1990,16.9,64,3.80,55,4,0,2,1,2,9,0.53,7,1,0,1,0,0,Matches
2017,187,Florent Hadergjonaj,xk KVX,"DF,MF",Huddersfield,23,1994,18.6,41,2.20,34,4,1,1,1,0,1,0.05,1,0,0,0,0,0,Matches
2017,188,Massadio Haïdara,ml MLI,FW,Newcastle Utd,24,1992,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,189,Ben Hamer,eng ENG,GK,Leicester City,29,1987,3.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,190,Rekeem Harper,eng ENG,MF,West Brom,17,2000,0.2,2,8.57,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,191,Joe Hart,eng ENG,GK,West Ham,30,1987,19.0,4,0.21,3,1,0,0,0,0,1,0.05,1,0,0,0,0,0,Matches
2017,192,Isaac Hayden,jm JAM,MF,Newcastle Utd,22,1995,15.3,28,1.83,22,0,2,2,0,2,2,0.13,2,0,0,0,0,0,Matches
2017,193,Eden Hazard,be BEL,"FW,MF",Chelsea,26,1991,26.9,205,7.61,143,8,31,6,17,0,19,0.71,11,0,5,1,2,0,Matches
2017,194,Tom Heaton,eng ENG,GK,Burnley,31,1986,3.4,2,0.59,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,195,Michael Hefele,de GER,DF,Huddersfield,26,1990,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,196,Ahmed Hegazi,eg EGY,DF,West Brom,26,1991,37.6,17,0.45,14,0,1,0,1,1,0,0.00,0,0,0,0,0,0,Matches
2017,197,Tomer Hemed,il ISR,FW,Brighton,30,1987,9.4,7,0.74,5,0,0,1,1,0,2,0.21,2,0,0,0,0,0,Matches
2017,198,Jordan Henderson,eng ENG,MF,Liverpool,27,1990,24.1,63,2.61,58,3,1,1,0,0,4,0.17,4,0,0,0,0,0,Matches
2017,199,Jeff Hendrick,ie IRL,"FW,MF",Burnley,25,1992,25.9,51,1.97,38,0,5,3,4,1,3,0.12,1,0,1,1,0,0,Matches
2017,200,Wayne Hennessey,wls WAL,GK,Crystal Palace,30,1987,27.0,5,0.19,4,1,0,0,0,0,1,0.04,1,0,0,0,0,0,Matches
2017,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2017,201,Javier Hernández,mx MEX,FW,West Ham,29,1988,17.2,44,2.56,30,0,8,1,5,0,4,0.23,0,0,2,1,1,0,Matches
2017,202,Ander Herrera,es ESP,MF,Manchester Utd,27,1989,14.1,28,1.99,26,0,0,0,0,2,3,0.21,3,0,0,0,0,0,Matches
2017,203,Son Heung-min,kr KOR,FW,Tottenham,25,1992,25.6,104,4.07,69,1,17,12,3,2,20,0.78,14,0,3,2,1,0,Matches
2017,204,Wesley Hoedt,nl NED,DF,Southampton,23,1994,28.0,22,0.79,15,1,3,2,1,0,4,0.14,1,0,1,1,1,0,Matches
2017,205,Jonathan Hogg,eng ENG,MF,Huddersfield,28,1988,26.6,37,1.39,31,0,1,1,3,1,1,0.04,0,0,0,0,1,0,Matches
2017,206,Rob Holding,eng ENG,DF,Arsenal,21,1995,9.1,5,0.55,5,0,0,0,0,0,1,0.11,1,0,0,0,0,0,Matches
2017,207,José Holebas,gr GRE,DF,Watford,33,1984,26.5,67,2.53,25,32,4,4,0,2,4,0.15,1,3,0,0,0,0,Matches
2017,208,Mason Holgate,jm JAM,DF,Everton,20,1996,13.2,16,1.22,12,0,1,1,2,0,0,0.00,0,0,0,0,0,0,Matches
2017,209,Callum Hudson-Odoi,eng ENG,"FW,DF",Chelsea,16,2000,0.3,2,6.21,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,210,Will Hughes,eng ENG,MF,Watford,22,1995,11.0,38,3.45,31,0,2,0,4,1,6,0.55,5,0,1,0,0,0,Matches
2017,211,Jordan Hugill,eng ENG,FW,West Ham,25,1992,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,212,Uwe Hünemeier,de GER,DF,Brighton,31,1986,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,213,Emerson Hyndman,us USA,MF,Bournemouth,21,1996,0.6,2,3.10,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,214,Pierre Højbjerg,dk DEN,MF,Southampton,21,1995,18.6,33,1.78,25,1,4,1,2,0,3,0.16,1,0,0,1,1,0,Matches
2017,215,Jordon Ibe,eng ENG,"MF,FW",Bournemouth,21,1995,22.2,90,4.06,50,22,9,5,3,1,10,0.45,5,3,1,0,1,0,Matches
2017,216,Vicente Iborra,es ESP,MF,Leicester City,29,1988,15.7,22,1.40,19,0,1,2,0,0,1,0.06,1,0,0,0,0,0,Matches
2017,217,Zlatan Ibrahimović,se SWE,"MF,FW",Manchester Utd,35,1981,1.2,7,5.94,4,0,0,2,1,0,0,0.00,0,0,0,0,0,0,Matches
2017,218,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,20,1996,9.2,32,3.47,22,0,5,3,2,0,5,0.54,4,0,0,0,1,0,Matches
2017,219,Tom Ince,eng ENG,"MF,FW",Huddersfield,25,1992,27.2,67,2.46,41,5,6,9,5,1,2,0.07,1,0,0,1,0,0,Matches
2017,220,Danny Ings,eng ENG,FW,Liverpool,25,1992,3.0,7,2.36,4,0,1,1,0,1,1,0.34,0,0,0,1,0,0,Matches
2017,221,Stephen Ireland,ie IRL,"MF,FW",Stoke City,30,1986,1.5,3,2.06,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,222,Alex Iwobi,ng NGA,"MF,FW",Arsenal,21,1996,20.3,82,4.03,70,1,5,4,2,0,12,0.59,11,0,0,1,0,0,Matches
2017,223,José Izquierdo,co COL,"MF,FW",Brighton,25,1992,22.0,67,3.04,47,0,12,6,2,0,9,0.41,3,0,3,2,1,0,Matches
2017,224,Phil Jagielka,eng ENG,DF,Everton,34,1982,22.9,10,0.44,8,0,0,1,0,1,1,0.04,1,0,0,0,0,0,Matches
2017,225,Eldin Jakupović,ch SUI,GK,Leicester City,32,1984,2.0,2,1.00,2,0,0,0,0,0,1,0.50,1,0,0,0,0,0,Matches
2017,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2017,226,Matty James,eng ENG,MF,Leicester City,26,1991,11.0,10,0.91,7,0,1,2,0,0,1,0.09,1,0,0,0,0,0,Matches
2017,227,Daryl Janmaat,nl NED,DF,Watford,28,1989,20.2,30,1.48,23,0,2,4,0,1,4,0.20,1,0,1,2,0,0,Matches
2017,228,Vincent Janssen,nl NED,DF,Tottenham,23,1994,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,229,Jesé,es ESP,"FW,MF",Stoke City,24,1993,6.8,22,3.22,12,4,2,1,3,0,3,0.44,2,0,0,1,0,0,Matches
2017,230,Gabriel Jesus,br BRA,FW,Manchester City,20,1997,18.5,61,3.29,41,1,4,11,2,2,14,0.76,6,1,2,3,2,0,Matches
2017,231,Glen Johnson,eng ENG,DF,Stoke City,32,1984,6.1,11,1.81,8,0,1,1,1,0,0,0.00,0,0,0,0,0,0,Matches
2017,232,Phil Jones,eng ENG,DF,Manchester Utd,25,1992,21.9,13,0.59,12,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
2017,233,Joselu,es ESP,FW,Newcastle Utd,27,1990,19.0,40,2.10,33,0,1,2,4,0,1,0.05,1,0,0,0,0,0,Matches
2017,234,Mathias Jørgensen,dk DEN,DF,Huddersfield,27,1990,38.0,19,0.50,16,1,0,0,0,2,4,0.11,4,0,0,0,0,0,Matches
2017,235,Christian Kabasele,be BEL,DF,Watford,26,1991,25.9,13,0.50,12,1,0,0,0,0,2,0.08,2,0,0,0,0,0,Matches
2017,236,Younès Kaboul,fr FRA,DF,Watford,31,1986,1.7,1,0.60,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,237,Elias Kachunga,cd COD,"FW,MF",Huddersfield,25,1992,14.8,29,1.96,23,0,3,0,3,0,1,0.07,1,0,0,0,0,0,Matches
2017,238,Sullay Kaikai,sl SLE,MF,Crystal Palace,21,1995,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,239,Harry Kane,eng ENG,FW,Tottenham,24,1993,34.2,125,3.66,71,1,22,21,9,1,14,0.41,9,0,4,1,0,0,Matches
2017,240,N'Golo Kanté,fr FRA,MF,Chelsea,26,1991,33.3,95,2.86,86,0,4,3,0,2,8,0.24,7,0,0,1,0,0,Matches
2017,241,Loris Karius,de GER,GK,Liverpool,24,1993,19.0,4,0.21,1,3,0,0,0,0,1,0.05,1,0,0,0,0,0,Matches
2017,242,Orestis Karnezis,gr GRE,GK,Watford,32,1985,14.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,243,Beram Kayal,il ISR,MF,Brighton,29,1988,8.3,16,1.93,12,0,1,1,1,1,1,0.12,1,0,0,0,0,0,Matches
2017,244,Michael Keane,eng ENG,DF,Everton,24,1993,28.4,15,0.53,13,0,0,1,1,0,0,0.00,0,0,0,0,0,0,Matches
2017,245,Martin Kelly,eng ENG,DF,Crystal Palace,27,1990,13.3,4,0.30,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,246,Kenedy,br BRA,"MF,DF",Newcastle Utd,21,1996,11.4,38,3.34,20,7,5,3,2,1,3,0.26,1,1,0,1,0,0,Matches
2017,247,Jonjoe Kenny,eng ENG,DF,Everton,20,1997,17.7,19,1.08,15,1,0,2,1,0,4,0.23,1,0,0,2,1,0,Matches
2017,248,Andy King,wls WAL,MF,Leicester City,28,1988,6.0,8,1.34,6,0,0,0,2,0,1,0.17,0,0,0,0,1,0,Matches
2017,249,Andy King,wls WAL,MF,Swansea City,28,1988,7.9,9,1.13,8,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
2017,250,Joshua King,no NOR,"FW,MF",Bournemouth,25,1992,27.3,86,3.16,59,0,8,2,13,4,9,0.33,5,0,2,0,2,0,Matches
2017,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2017,251,Davy Klaassen,nl NED,"MF,FW",Everton,24,1993,2.8,4,1.43,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,252,Ragnar Klavan,ee EST,DF,Liverpool,31,1985,16.1,21,1.30,21,0,0,0,0,0,3,0.19,3,0,0,0,0,0,Matches
2017,253,Anthony Knockaert,fr FRA,"MF,FW",Brighton,25,1991,26.9,84,3.12,58,8,12,2,4,0,8,0.30,8,0,0,0,0,0,Matches
2017,254,Sead Kolašinac,ba BIH,DF,Arsenal,24,1993,23.9,50,2.10,41,3,3,2,1,0,6,0.25,6,0,0,0,0,0,Matches
2017,255,Vincent Kompany,be BEL,DF,Manchester City,31,1986,15.5,13,0.84,13,0,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches
2017,256,Terence Kongolo,nl NED,DF,Huddersfield,23,1994,11.7,12,1.03,8,0,1,1,2,0,0,0.00,0,0,0,0,0,0,Matches
2017,257,Laurent Koscielny,fr FRA,DF,Arsenal,31,1985,24.7,16,0.65,15,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,258,Cheikhou Kouyaté,sn SEN,MF,West Ham,27,1989,31.1,38,1.22,32,0,0,2,2,2,8,0.26,7,0,0,0,0,1,Matches
2017,259,Bojan Krkić,es ESP,MF,Stoke City,26,1990,0.8,2,2.54,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
2017,260,Grzegorz Krychowiak,pl POL,MF,West Brom,27,1990,18.2,43,2.36,32,3,4,1,1,2,3,0.16,2,0,0,0,1,0,Matches
2017,261,Rajiv van La Parra,nl NED,"FW,MF",Huddersfield,26,1991,23.7,49,2.06,31,0,8,4,6,0,0,0.00,0,0,0,0,0,0,Matches
2017,262,Alexandre Lacazette,fr FRA,FW,Arsenal,26,1991,24.5,95,3.88,59,0,13,12,10,1,13,0.53,7,0,0,4,1,1,Matches
2017,263,Freddie Ladapo,eng ENG,FW,Crystal Palace,24,1993,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,264,Adam Lallana,eng ENG,"MF,FW",Liverpool,29,1988,2.7,20,7.38,17,0,1,1,1,0,2,0.74,1,0,0,1,0,0,Matches
2017,265,Érik Lamela,ar ARG,"FW,MF",Tottenham,25,1992,9.4,41,4.37,27,6,2,1,4,1,3,0.32,2,0,0,0,1,0,Matches
2017,266,Manuel Lanzini,ar ARG,"MF,FW",West Ham,24,1993,22.7,86,3.79,56,11,9,2,8,0,12,0.53,9,1,1,0,1,0,Matches
2017,267,Aymeric Laporte,es ESP,DF,Manchester City,23,1994,9.0,12,1.34,10,1,0,1,0,0,2,0.22,1,1,0,0,0,0,Matches
2017,268,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,23,1993,32.5,17,0.52,15,1,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,269,Florian Lejeune,fr FRA,DF,Newcastle Utd,26,1991,23.4,19,0.81,15,0,1,1,1,1,3,0.13,3,0,0,0,0,0,Matches
2017,270,Mario Lemina,ga GAB,MF,Southampton,23,1993,19.1,33,1.73,25,0,4,1,1,2,1,0.05,1,0,0,0,0,0,Matches
2017,271,Aaron Lennon,eng ENG,MF,Burnley,30,1987,12.4,22,1.77,13,0,1,5,2,1,3,0.24,2,0,0,1,0,0,Matches
2017,272,Aaron Lennon,eng ENG,"FW,MF",Everton,30,1987,8.8,14,1.59,9,0,1,2,2,0,3,0.34,1,0,0,1,1,0,Matches
2017,273,Victor Lindelöf,se SWE,DF,Manchester Utd,23,1994,14.3,6,0.42,5,1,0,0,0,0,1,0.07,1,0,0,0,0,0,Matches
2017,274,Jesse Lingard,eng ENG,"MF,FW",Manchester Utd,24,1992,20.2,69,3.42,45,6,9,4,5,0,10,0.50,6,0,3,1,0,0,Matches
2017,275,Jake Livermore,eng ENG,MF,West Brom,27,1989,29.7,42,1.41,35,1,0,1,2,3,3,0.10,3,0,0,0,0,0,Matches
2017,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2017,276,Fernando Llorente,es ESP,"FW,MF",Tottenham,32,1985,2.6,5,1.89,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,277,Hugo Lloris,fr FRA,GK,Tottenham,30,1986,36.0,4,0.11,3,1,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches
2017,278,Jürgen Locadia,cw CUW,"FW,MF",Brighton,23,1993,2.5,4,1.61,3,0,0,0,1,0,1,0.40,1,0,0,0,0,0,Matches
2017,279,Ruben Loftus-Cheek,eng ENG,MF,Crystal Palace,21,1996,20.8,73,3.51,48,0,12,3,8,2,8,0.38,5,0,1,1,1,0,Matches
2017,280,Joe Lolley,eng ENG,"FW,MF",Huddersfield,24,1992,2.5,6,2.44,4,0,2,0,0,0,1,0.41,0,0,1,0,0,0,Matches
2017,281,Kevin Long,ie IRL,DF,Burnley,26,1990,16.0,10,0.62,8,0,0,1,0,1,3,0.19,3,0,0,0,0,0,Matches
2017,282,Shane Long,ie IRL,FW,Southampton,30,1987,17.6,55,3.13,36,0,2,5,9,3,5,0.28,3,0,1,0,1,0,Matches
2017,283,Ademola Lookman,ng NGA,"FW,MF",Everton,19,1997,1.8,2,1.13,2,0,0,0,0,0,1,0.57,1,0,0,0,0,0,Matches
2017,284,Jonas Lössl,dk DEN,GK,Huddersfield,28,1989,38.0,8,0.21,5,3,0,0,0,0,2,0.05,1,1,0,0,0,0,Matches
2017,285,Dejan Lovren,hr CRO,DF,Liverpool,28,1989,23.6,21,0.89,17,0,0,4,0,0,3,0.13,2,0,0,1,0,0,Matches
2017,286,Chris Löwe,de GER,DF,Huddersfield,28,1989,17.6,20,1.13,9,6,0,1,2,2,2,0.11,1,1,0,0,0,0,Matches
2017,287,Matthew Lowton,eng ENG,DF,Burnley,28,1989,25.5,34,1.33,25,3,0,1,4,1,5,0.20,5,0,0,0,0,0,Matches
2017,288,David Luiz,br BRA,"DF,MF",Chelsea,30,1987,9.3,7,0.75,6,0,0,0,1,0,3,0.32,2,0,0,0,1,0,Matches
2017,289,Romelu Lukaku,be BEL,FW,Manchester Utd,24,1993,31.9,80,2.51,61,0,4,14,1,0,18,0.57,13,0,2,3,0,0,Matches
2017,290,Dodi Lukebakio,be BEL,"MF,FW",Watford,19,1997,0.2,2,11.25,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,291,Levi Lumeka,eng ENG,FW,Crystal Palace,18,1998,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,292,Harry Maguire,eng ENG,DF,Leicester City,24,1993,38.0,49,1.29,34,1,7,3,3,1,6,0.16,6,0,0,0,0,0,Matches
2017,293,Riyad Mahrez,dz ALG,"MF,FW",Leicester City,26,1991,32.8,143,4.36,84,29,19,8,3,0,23,0.70,12,5,4,2,0,0,Matches
2017,294,Ainsley Maitland-Niles,eng ENG,"DF,MF",Arsenal,19,1997,10.2,18,1.77,14,0,4,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,295,Scott Malone,eng ENG,DF,Huddersfield,26,1991,12.4,23,1.85,19,1,1,1,0,1,1,0.08,1,0,0,0,0,0,Matches
2017,296,Sadio Mané,sn SEN,FW,Liverpool,25,1992,24.3,105,4.32,79,0,13,6,6,1,14,0.58,10,0,3,1,0,0,Matches
2017,297,Eliaquim Mangala,fr FRA,DF,Manchester City,26,1991,5.4,2,0.37,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,298,Eliaquim Mangala,fr FRA,DF,Everton,26,1991,1.5,1,0.67,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,299,Javier Manquillo,es ESP,DF,Newcastle Utd,23,1994,19.5,27,1.38,18,5,1,1,2,0,2,0.10,2,0,0,0,0,0,Matches
2017,300,Solly March,eng ENG,"MF,FW",Brighton,23,1994,20.6,48,2.34,36,6,4,0,2,0,4,0.19,3,0,0,0,1,0,Matches
2017,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2017,301,Adrian Mariappa,jm JAM,DF,Watford,30,1986,24.6,7,0.29,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,302,João Mário,pt POR,MF,West Ham,24,1993,11.4,34,2.99,18,10,3,0,3,0,2,0.18,1,0,0,0,1,0,Matches
2017,303,Anthony Martial,fr FRA,FW,Manchester Utd,21,1995,17.6,76,4.32,58,1,9,4,4,0,13,0.74,11,0,1,0,1,0,Matches
2017,304,Cuco Martina,cw CUW,DF,Everton,27,1989,20.3,28,1.38,22,2,1,0,2,1,4,0.20,2,0,1,0,0,1,Matches
2017,305,Bruno Martins Indi,nl NED,DF,Stoke City,25,1992,13.8,5,0.36,5,0,0,0,0,0,1,0.07,1,0,0,0,0,0,Matches
2017,306,Arthur Masuaku,cd COD,DF,West Ham,23,1993,20.8,39,1.88,31,2,4,0,2,0,6,0.29,6,0,0,0,0,0,Matches
2017,307,Juan Mata,es ESP,FW,Manchester Utd,29,1988,21.4,98,4.59,77,11,4,1,5,0,9,0.42,8,0,1,0,0,0,Matches
2017,308,Nemanja Matić,rs SRB,MF,Manchester Utd,28,1988,34.6,68,1.96,61,1,4,1,1,0,5,0.14,5,0,0,0,0,0,Matches
2017,309,Joël Matip,cm CMR,DF,Liverpool,25,1991,22.2,24,1.08,21,0,0,2,1,0,2,0.09,2,0,0,0,0,0,Matches
2017,310,Konstantinos Mavropanos,gr GRE,DF,Arsenal,19,1997,2.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,311,Alfie Mawson,eng ENG,DF,Swansea City,23,1994,38.0,13,0.34,11,0,2,0,0,0,1,0.03,1,0,0,0,0,0,Matches
2017,312,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Stoke City,28,1989,25.7,59,2.37,40,0,6,7,5,1,10,0.40,7,0,1,2,0,0,Matches
2017,313,Chancel Mbemba,cd COD,DF,Newcastle Utd,22,1994,7.5,12,1.61,7,3,2,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,314,James McArthur,sct SCO,MF,Crystal Palace,29,1987,27.0,53,1.96,47,0,1,4,1,0,2,0.07,1,0,0,1,0,0,Matches
2017,315,Gareth McAuley,nir NIR,DF,West Brom,37,1979,5.1,1,0.20,1,0,0,0,0,0,1,0.20,1,0,0,0,0,0,Matches
2017,316,Oliver McBurnie,sct SCO,"FW,MF",Swansea City,21,1996,3.1,3,0.98,3,0,0,0,0,0,1,0.33,1,0,0,0,0,0,Matches
2017,317,Alex McCarthy,eng ENG,GK,Southampton,27,1989,18.0,2,0.11,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,318,James McCarthy,ie IRL,MF,Everton,26,1990,2.3,2,0.88,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,319,James McClean,ie IRL,"MF,FW",West Brom,28,1989,15.6,29,1.86,21,1,4,1,1,1,1,0.06,0,0,1,0,0,0,Matches
2017,320,Sam McQueen,eng ENG,"DF,MF",Southampton,22,1995,1.6,3,1.82,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,321,Scott McTominay,sct SCO,MF,Manchester Utd,20,1996,7.0,7,0.99,6,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
2017,322,Ben Mee,eng ENG,DF,Burnley,27,1989,29.0,26,0.90,22,0,0,3,1,0,1,0.03,1,0,0,0,0,0,Matches
2017,323,Benjamin Mendy,fr FRA,"DF,FW",Manchester City,23,1994,4.0,14,3.47,13,0,0,1,0,0,3,0.74,3,0,0,0,0,0,Matches
2017,324,Mikel Merino,es ESP,MF,Newcastle Utd,21,1996,15.0,47,3.14,41,1,0,2,1,2,4,0.27,3,0,0,1,0,0,Matches
2017,325,Per Mertesacker,de GER,DF,Arsenal,32,1984,4.1,1,0.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2017,326,Roque Mesa,es ESP,MF,Swansea City,28,1989,8.4,14,1.67,13,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,327,Simon Mignolet,be BEL,GK,Liverpool,29,1988,19.0,3,0.16,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,328,Luka Milivojević,rs SRB,MF,Crystal Palace,26,1991,34.2,58,1.69,41,8,0,3,3,3,5,0.15,4,0,0,1,0,0,Matches
2017,329,James Milner,eng ENG,MF,Liverpool,31,1986,19.7,79,4.01,59,15,1,0,3,1,5,0.25,4,1,0,0,0,0,Matches
2017,330,Tyrone Mings,eng ENG,DF,Bournemouth,24,1993,2.2,3,1.34,3,0,0,0,0,0,1,0.45,1,0,0,0,0,0,Matches
