Year,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG,xG.1
1992,20.0,Sat,1992-12-19,,Oldham Athletic,2–1,Tottenham,11735.0,Boundary Park,Roger Milford,Match Report,,,
1992,20.0,Sat,1992-12-19,,Manchester City,1–1,Aston Villa,23525.0,Maine Road,Ray Bigger,Match Report,,,
1992,20.0,Sat,1992-12-19,,Arsenal,1–1,Middlesbrough,23197.0,Highbury,Stephen Lodge,Match Report,,,
1992,20.0,Sat,1992-12-19,,Sheffield Weds,1–0,QPR,23164.0,Hillsborough,Joe Worrall,Match Report,,,
1992,20.0,Sat,1992-12-19,,Chelsea,1–1,Manchester Utd,34464.0,Stamford Bridge,Raymond Lewis,Match Report,,,
1992,20.0,Sat,1992-12-19,,Blackburn,1–0,Sheffield Utd,16057.0,Ewood Park,Dermot Gallagher,Match Report,,,
1992,20.0,Sun,1992-12-20,,Crystal Palace,1–0,Leeds United,14462.0,Selhurst Park,Alan Gunn,Match Report,,,
1992,20.0,Sun,1992-12-20,,Nott'ham Forest,1–1,Wimbledon,19326.0,City Ground,Robbie Hart,Match Report,,,
1992,20.0,Mon,1992-12-21,,Norwich City,0–2,Ipswich Town,20032.0,Carrow Road,David Elleray,Match Report,,,
1992,,,,,,,,,,,,,,
1992,21.0,Sat,1992-12-26,,Chelsea,1–1,Southampton,18344.0,Stamford Bridge,Alan Gunn,Match Report,,,
1992,21.0,Sat,1992-12-26,,Crystal Palace,2–0,Wimbledon,16825.0,Selhurst Park,Raymond Lewis,Match Report,,,
1992,21.0,Sat,1992-12-26,,Coventry City,3–0,Aston Villa,24245.0,Highfield Road,Roger Dilkes,Match Report,,,
1992,21.0,Sat,1992-12-26,,Blackburn,3–1,Leeds United,19910.0,Ewood Park,Stephen Lodge,Match Report,,,
1992,21.0,Sat,1992-12-26,,Arsenal,0–0,Ipswich Town,26198.0,Highbury,Roger Milford,Match Report,,,
1992,21.0,Sat,1992-12-26,,Manchester City,2–0,Sheffield Utd,27455.0,Maine Road,Keren Barratt,Match Report,,,
1992,21.0,Sat,1992-12-26,,Sheffield Weds,3–3,Manchester Utd,37708.0,Hillsborough,Alf Buksh,Match Report,,,
1992,21.0,Sat,1992-12-26,,Everton,2–2,Middlesbrough,24391.0,Goodison Park,Ron Groves,Match Report,,,
1992,21.0,Sat,1992-12-26,,Norwich City,0–0,Tottenham,19413.0,Carrow Road,John Martin,Match Report,,,
1992,,,,,,,,,,,,,,
1992,22.0,Mon,1992-12-28,,Wimbledon,0–0,Chelsea,14687.0,Selhurst Park,David Elleray,Match Report,,,
1992,22.0,Mon,1992-12-28,,Ipswich Town,2–1,Blackburn,21431.0,Portman Road,Alan Gunn,Match Report,,,
1992,22.0,Mon,1992-12-28,,Middlesbrough,0–1,Crystal Palace,21123.0,Ayresome Park,Keith Hackett,Match Report,,,
1992,22.0,Mon,1992-12-28,,Tottenham,2–1,Nott'ham Forest,32118.0,White Hart Lane,Mike Reed,Match Report,,,
1992,22.0,Mon,1992-12-28,,Liverpool,1–1,Manchester City,43037.0,Anfield,David Allison,Match Report,,,
1992,22.0,Mon,1992-12-28,,Aston Villa,1–0,Arsenal,35170.0,Villa Park,Martin Bodenham,Match Report,,,
1992,22.0,Mon,1992-12-28,,Leeds United,0–0,Norwich City,30282.0,Elland Road,Philip Don,Match Report,,,
1992,22.0,Mon,1992-12-28,,QPR,4–2,Everton,14802.0,Loftus Road,Gerald Ashby,Match Report,,,
1992,22.0,Mon,1992-12-28,,Southampton,1–2,Sheffield Weds,17426.0,The Dell,Roger Milford,Match Report,,,
1992,22.0,Mon,1992-12-28,,Manchester Utd,5–0,Coventry City,36025.0,Old Trafford,Ron Groves,Match Report,,,
1992,,,,,,,,,,,,,,
1992,23.0,Sat,1993-01-09,,Coventry City,0–1,Nott'ham Forest,15264.0,Highfield Road,Martin Bodenham,Match Report,,,
1992,23.0,Sat,1993-01-09,,Blackburn,0–0,Wimbledon,14504.0,Ewood Park,Robbie Hart,Match Report,,,
1992,23.0,Sat,1993-01-09,,Middlesbrough,0–1,QPR,15616.0,Ayresome Park,Roger Dilkes,Match Report,,,
1992,23.0,Sat,1993-01-09,,Ipswich Town,1–2,Oldham Athletic,15025.0,Portman Road,Ken Redfern,Match Report,,,
1992,23.0,Sat,1993-01-09,,Manchester Utd,4–1,Tottenham,35648.0,Old Trafford,Mike Peck,Match Report,,,
1992,23.0,Sat,1993-01-09,,Leeds United,2–1,Southampton,26071.0,Elland Road,Ron Groves,Match Report,,,
1992,23.0,Sat,1993-01-09,,Crystal Palace,0–2,Everton,13227.0,Selhurst Park,Roger Milford,Match Report,,,
1992,23.0,Sat,1993-01-09,,Liverpool,1–2,Aston Villa,40826.0,Anfield,Keith Hackett,Match Report,,,
1992,23.0,Sat,1993-01-09,,Chelsea,2–4,Manchester City,15939.0,Stamford Bridge,Vic Callow,Match Report,,,
1992,23.0,Sat,1993-01-09,,Arsenal,1–1,Sheffield Utd,23818.0,Highbury,Gerald Ashby,Match Report,,,
1992,23.0,Sun,1993-01-10,,Sheffield Weds,1–0,Norwich City,23360.0,Hillsborough,David Allison,Match Report,,,
1992,,,,,,,,,,,,,,
1992,24.0,Sat,1993-01-16,,Oldham Athletic,0–1,Blackburn,13742.0,Boundary Park,Alf Buksh,Match Report,,,
1992,24.0,Sat,1993-01-16,,Southampton,1–0,Crystal Palace,13397.0,The Dell,Philip Don,Match Report,,,
1992,24.0,Sat,1993-01-16,,Sheffield Utd,3–0,Ipswich Town,16758.0,Bramall Lane,David Allison,Match Report,,,
1992,24.0,Sat,1993-01-16,,Nott'ham Forest,3–0,Chelsea,23249.0,City Ground,Paul Durkin,Match Report,,,
1992,24.0,Sat,1993-01-16,,Tottenham,0–2,Sheffield Weds,25702.0,White Hart Lane,Kelvin Morton,Match Report,,,
1992,24.0,Sat,1993-01-16,,Wimbledon,2–0,Liverpool,11294.0,Selhurst Park,Roger Dilkes,Match Report,,,
1992,24.0,Sat,1993-01-16,,Norwich City,1–1,Coventry City,13613.0,Carrow Road,Alan Gunn,Match Report,,,
1992,24.0,Sat,1993-01-16,,Manchester City,0–1,Arsenal,25041.0,Maine Road,Keith Burge,Match Report,,,
1992,24.0,Sat,1993-01-16,,Everton,2–0,Leeds United,21031.0,Goodison Park,David Elleray,Match Report,,,
1992,24.0,Sun,1993-01-17,,Aston Villa,5–1,Middlesbrough,19977.0,Villa Park,Keith Cooper,Match Report,,,
1992,24.0,Mon,1993-01-18,,QPR,1–3,Manchester Utd,21117.0,Loftus Road,John Martin,Match Report,,,
1992,,,,,,,,,,,,,,
1992,28.0,Sat,1993-01-23,,Coventry City,3–0,Oldham Athletic,10544.0,Highfield Road,Raymond Lewis,Match Report,,,
1992,,,,,,,,,,,,,,
1992,25.0,Tue,1993-01-26,,Blackburn,2–5,Coventry City,15215.0,Ewood Park,Ken Redfern,Match Report,,,
1992,25.0,Tue,1993-01-26,,Middlesbrough,2–1,Southampton,13918.0,Ayresome Park,Peter Foakes,Match Report,,,
1992,25.0,Tue,1993-01-26,,Oldham Athletic,0–1,Manchester City,14903.0,Boundary Park,Jim Borrett,Match Report,,,
1992,25.0,Tue,1993-01-26,,Wimbledon,1–3,Everton,3039.0,Selhurst Park,Keith Hackett,Match Report,,,
1992,25.0,Wed,1993-01-27,,Manchester Utd,2–0,Nott'ham Forest,36085.0,Old Trafford,Joe Worrall,Match Report,,,
1992,25.0,Wed,1993-01-27,,Tottenham,0–2,Ipswich Town,23738.0,White Hart Lane,Stephen Lodge,Match Report,,,
1992,25.0,Wed,1993-01-27,,QPR,1–1,Chelsea,15806.0,Loftus Road,Tony Ward,Match Report,,,
1992,25.0,Wed,1993-01-27,,Aston Villa,3–1,Sheffield Utd,20266.0,Villa Park,Keith Burge,Match Report,,,
1992,25.0,Wed,1993-01-27,,Norwich City,4–2,Crystal Palace,13543.0,Carrow Road,Vic Callow,Match Report,,,
1992,,,,,,,,,,,,,,
1992,26.0,Sat,1993-01-30,,Ipswich Town,2–1,Manchester Utd,22068.0,Portman Road,John Key,Match Report,,,
1992,26.0,Sat,1993-01-30,,Manchester City,3–2,Blackburn,29122.0,Maine Road,Mike Peck,Match Report,,,
1992,26.0,Sat,1993-01-30,,Sheffield Utd,1–2,QPR,16366.0,Bramall Lane,Vic Callow,Match Report,,,
1992,26.0,Sat,1993-01-30,,Southampton,2–0,Aston Villa,19087.0,The Dell,Philip Wright,Match Report,,,
1992,26.0,Sat,1993-01-30,,Chelsea,0–2,Sheffield Weds,16261.0,Stamford Bridge,Peter Foakes,Match Report,,,
1992,26.0,Sat,1993-01-30,,Nott'ham Forest,2–0,Oldham Athletic,21240.0,City Ground,Philip Don,Match Report,,,
1992,26.0,Sat,1993-01-30,,Crystal Palace,1–3,Tottenham,20937.0,Selhurst Park,David Elleray,Match Report,,,
1992,26.0,Sat,1993-01-30,,Everton,0–1,Norwich City,20301.0,Goodison Park,Raymond Lewis,Match Report,,,
1992,26.0,Sat,1993-01-30,,Leeds United,3–0,Middlesbrough,30344.0,Elland Road,John Martin,Match Report,,,
1992,26.0,Sat,1993-01-30,,Coventry City,0–2,Wimbledon,11774.0,Highfield Road,Rodger Gifford,Match Report,,,
1992,26.0,Sun,1993-01-31,,Arsenal,0–1,Liverpool,27580.0,Highbury,Keith Cooper,Match Report,,,
1992,,,,,,,,,,,,,,
1992,27.0,Tue,1993-02-02,,Blackburn,1–2,Crystal Palace,14163.0,Ewood Park,Philip Wright,Match Report,,,
1992,27.0,Sat,1993-02-06,,Wimbledon,1–0,Leeds United,6704.0,Selhurst Park,Vic Callow,Match Report,,,
1992,27.0,Sat,1993-02-06,,Manchester Utd,2–1,Sheffield Utd,36156.0,Old Trafford,Fletcher,Match Report,,,
1992,27.0,Sat,1993-02-06,,Liverpool,0–0,Nott'ham Forest,40463.0,Anfield,Keren Barratt,Match Report,,,
1992,27.0,Sat,1993-02-06,,Aston Villa,2–0,Ipswich Town,25395.0,Villa Park,Paul Durkin,Match Report,,,
1992,27.0,Sat,1993-02-06,,QPR,1–1,Manchester City,13003.0,Loftus Road,Mike Reed,Match Report,,,
1992,27.0,Sat,1993-02-06,,Sheffield Weds,3–1,Everton,24979.0,Hillsborough,Kelvin Morton,Match Report,,,
1992,27.0,Sat,1993-02-06,,Middlesbrough,0–2,Coventry City,14008.0,Ayresome Park,Jim Borrett,Match Report,,,
1992,27.0,Sat,1993-02-06,,Oldham Athletic,3–1,Chelsea,11762.0,Boundary Park,Roger Milford,Match Report,,,
1992,27.0,Sun,1993-02-07,,Tottenham,4–2,Southampton,20089.0,White Hart Lane,Ken Redfern,Match Report,,,
1992,,,,,,,,,,,,,,
1992,28.0,Mon,1993-02-08,,Leeds United,0–0,Manchester Utd,34166.0,Elland Road,Kelvin Morton,Match Report,,,
1992,28.0,Tue,1993-02-09,,Sheffield Utd,2–0,Middlesbrough,15184.0,Bramall Lane,Tony Ward,Match Report,,,
1992,28.0,Tue,1993-02-09,,Ipswich Town,1–1,QPR,17354.0,Portman Road,Roger Milford,Match Report,,,
1992,28.0,Wed,1993-02-10,,Southampton,3–0,Norwich City,12969.0,The Dell,Joe Worrall,Match Report,,,
1992,28.0,Wed,1993-02-10,,Everton,1–2,Tottenham,16164.0,Goodison Park,Keren Barratt,Match Report,,,
1992,28.0,Wed,1993-02-10,,Crystal Palace,1–0,Aston Villa,12270.0,Selhurst Park,Ken Redfern,Match Report,,,
1992,28.0,Wed,1993-02-10,,Chelsea,0–0,Liverpool,20981.0,Stamford Bridge,John Martin,Match Report,,,
1992,28.0,Wed,1993-02-10,,Arsenal,0–1,Wimbledon,18253.0,Highbury,Philip Don,Match Report,,,
1992,,,,,,,,,,,,,,
1992,29.0,Sat,1993-02-13,,Southampton,2–1,Liverpool,17216.0,The Dell,Alf Buksh,Match Report,,,
1992,29.0,Sat,1993-02-13,,Leeds United,2–0,Oldham Athletic,27654.0,Elland Road,Roger Dilkes,Match Report,,,
1992,29.0,Sat,1993-02-13,,Chelsea,0–1,Aston Villa,20081.0,Stamford Bridge,Mike Peck,Match Report,,,
1992,,,,,,,,,,,,,,
1992,30.0,Sat,1993-02-20,,Aston Villa,2–1,Everton,32913.0,Villa Park,Tony Ward,Match Report,,,
1992,30.0,Sat,1993-02-20,,Oldham Athletic,0–1,Arsenal,12311.0,Boundary Park,Keith Hackett,Match Report,,,
1992,30.0,Sat,1993-02-20,,QPR,2–0,Coventry City,12453.0,Loftus Road,Paul Durkin,Match Report,,,
1992,30.0,Sat,1993-02-20,,Norwich City,2–1,Manchester City,16386.0,Carrow Road,Brian Hill,Match Report,,,
1992,30.0,Sat,1993-02-20,,Middlesbrough,1–2,Nott'ham Forest,15639.0,Ayresome Park,David Elleray,Match Report,,,
1992,30.0,Sat,1993-02-20,,Tottenham,4–0,Leeds United,32040.0,White Hart Lane,Gerald Ashby,Match Report,,,
1992,30.0,Sat,1993-02-20,,Sheffield Weds,2–1,Crystal Palace,26459.0,Hillsborough,Mike Reed,Match Report,,,
1992,30.0,Sat,1993-02-20,,Liverpool,0–0,Ipswich Town,36680.0,Anfield,Alan Gunn,Match Report,,,
1992,30.0,Sat,1993-02-20,,Manchester Utd,2–1,Southampton,36257.0,Old Trafford,Raymond Lewis,Match Report,,,
1992,30.0,Sat,1993-02-20,,Wimbledon,2–0,Sheffield Utd,3979.0,Selhurst Park,Robbie Hart,Match Report,,,
1992,30.0,Sun,1993-02-21,,Blackburn,2–0,Chelsea,14780.0,Ewood Park,David Allison,Match Report,,,
1992,,,,,,,,,,,,,,
1992,22.0,Mon,1993-02-22,,Sheffield Utd,2–0,Oldham Athletic,14628.0,Bramall Lane,Gerald Ashby,Match Report,,,
1992,,,,,,,,,,,,,,
1992,28.0,Tue,1993-02-23,,Manchester City,1–2,Sheffield Weds,23619.0,Maine Road,Martin Bodenham,Match Report,,,
1992,,,,,,,,,,,,,,
1992,21.0,Wed,1993-02-24,,Nott'ham Forest,1–0,QPR,22436.0,City Ground,Rodger Gifford,Match Report,,,
1992,,,,,,,,,,,,,,
1992,33.0,Wed,1993-02-24,,Arsenal,0–0,Leeds United,21061.0,Highbury,Ken Redfern,Match Report,,,
1992,,,,,,,,,,,,,,
1992,31.0,Sat,1993-02-27,,Nott'ham Forest,0–2,Manchester City,25956.0,City Ground,Alf Buksh,Match Report,,,
1992,31.0,Sat,1993-02-27,,Southampton,3–2,Sheffield Utd,13814.0,The Dell,Jim Borrett,Match Report,,,
1992,31.0,Sat,1993-02-27,,Aston Villa,1–0,Wimbledon,34496.0,Villa Park,Stephen Lodge,Match Report,,,
1992,31.0,Sat,1993-02-27,,Sheffield Weds,1–1,Liverpool,33964.0,Hillsborough,Vic Callow,Match Report,,,
1992,31.0,Sat,1993-02-27,,Manchester Utd,3–0,Middlesbrough,36251.0,Old Trafford,Keith Hackett,Match Report,,,
1992,31.0,Sat,1993-02-27,,Tottenham,3–2,QPR,32341.0,White Hart Lane,David Elleray,Match Report,,,
1992,31.0,Sat,1993-02-27,,Leeds United,1–0,Ipswich Town,28848.0,Elland Road,Mike Reed,Match Report,,,
1992,31.0,Sat,1993-02-27,,Crystal Palace,0–0,Coventry City,12248.0,Selhurst Park,Peter Foakes,Match Report,,,
1992,31.0,Sat,1993-02-27,,Everton,2–2,Oldham Athletic,18025.0,Goodison Park,Keith Cooper,Match Report,,,
1992,31.0,Sun,1993-02-28,,Norwich City,0–0,Blackburn,15821.0,Carrow Road,Philip Don,Match Report,,,
1992,31.0,Mon,1993-03-01,,Chelsea,1–0,Arsenal,17725.0,Stamford Bridge,Tony Ward,Match Report,,,
1992,,,,,,,,,,,,,,
1992,29.0,Tue,1993-03-02,,Ipswich Town,0–1,Middlesbrough,15430.0,Portman Road,Keren Barratt,Match Report,,,
1992,29.0,Tue,1993-03-02,,Sheffield Utd,6–0,Tottenham,16654.0,Bramall Lane,Joe Worrall,Match Report,,,
1992,,,,,,,,,,,,,,
1992,27.0,Wed,1993-03-03,,Norwich City,1–1,Arsenal,14802.0,Carrow Road,John Martin,Match Report,,,
1992,,,,,,,,,,,,,,
1992,29.0,Wed,1993-03-03,,Coventry City,1–0,Sheffield Weds,13806.0,Highfield Road,Keith Cooper,Match Report,,,
1992,29.0,Wed,1993-03-03,,Everton,2–1,Blackburn,18086.0,Goodison Park,Peter Foakes,Match Report,,,
1992,,,,,,,,,,,,,,
1992,33.0,Wed,1993-03-03,,Nott'ham Forest,1–1,Crystal Palace,20603.0,City Ground,Jim Borrett,Match Report,,,
1992,,,,,,,,,,,,,,
1992,32.0,Sat,1993-03-06,,QPR,3–1,Norwich City,13892.0,Loftus Road,Rodger Gifford,Match Report,,,
1992,32.0,Sat,1993-03-06,,Liverpool,1–2,Manchester Utd,44374.0,Anfield,Roger Milford,Match Report,,,
1992,32.0,Sat,1993-03-06,,Wimbledon,1–2,Southampton,4534.0,Selhurst Park,Alan Gunn,Match Report,,,
1992,32.0,Sun,1993-03-07,,Coventry City,0–1,Everton,11285.0,Highfield Road,David Elleray,Match Report,,,
1992,,,,,,,,,,,,,,
1992,33.0,Tue,1993-03-09,,Blackburn,0–0,Southampton,13556.0,Ewood Park,Stephen Lodge,Match Report,,,
1992,33.0,Tue,1993-03-09,,Oldham Athletic,1–0,Manchester Utd,17106.0,Boundary Park,Gerald Ashby,Match Report,,,
1992,33.0,Tue,1993-03-09,,Wimbledon,2–0,Middlesbrough,5821.0,Selhurst Park,Mike Reed,Match Report,,,
1992,33.0,Wed,1993-03-10,,Chelsea,2–1,Everton,12739.0,Stamford Bridge,Martin Bodenham,Match Report,,,
1992,33.0,Wed,1993-03-10,,Liverpool,1–0,QPR,30370.0,Anfield,Keith Burge,Match Report,,,
1992,33.0,Wed,1993-03-10,,Aston Villa,0–0,Tottenham,37727.0,Villa Park,Keith Hackett,Match Report,,,
1992,33.0,Wed,1993-03-10,,Sheffield Utd,0–1,Norwich City,15583.0,Bramall Lane,Raymond Lewis,Match Report,,,
1992,33.0,Wed,1993-03-10,,Manchester City,1–0,Coventry City,20092.0,Maine Road,Paul Durkin,Match Report,,,
1992,33.0,Wed,1993-03-10,,Ipswich Town,0–1,Sheffield Weds,16538.0,Portman Road,Tony Ward,Match Report,,,
1992,,,,,,,,,,,,,,
1992,34.0,Sat,1993-03-13,,Middlesbrough,1–2,Liverpool,22463.0,Ayresome Park,Mike Peck,Match Report,,,
1992,34.0,Sat,1993-03-13,,Norwich City,1–0,Oldham Athletic,19597.0,Carrow Road,Roger Milford,Match Report,,,
1992,34.0,Sat,1993-03-13,,Coventry City,0–2,Arsenal,15437.0,Highfield Road,David Allison,Match Report,,,
1992,34.0,Sat,1993-03-13,,Everton,3–0,Nott'ham Forest,21271.0,Goodison Park,Vic Callow,Match Report,,,
1992,34.0,Sat,1993-03-13,,QPR,1–2,Wimbledon,12217.0,Loftus Road,Philip Don,Match Report,,,
1992,34.0,Sat,1993-03-13,,Leeds United,1–0,Manchester City,30840.0,Elland Road,Keith Hackett,Match Report,,,
1992,34.0,Sat,1993-03-13,,Southampton,4–3,Ipswich Town,15428.0,The Dell,David Elleray,Match Report,,,
1992,34.0,Sun,1993-03-14,,Manchester Utd,1–1,Aston Villa,36163.0,Old Trafford,Alan Gunn,Match Report,,,
1992,34.0,Mon,1993-03-15,,Crystal Palace,1–1,Chelsea,12610.0,Selhurst Park,Keith Cooper,Match Report,,,
1992,,,,,,,,,,,,,,
1992,29.0,Wed,1993-03-17,,Nott'ham Forest,0–3,Norwich City,20799.0,City Ground,Stephen Lodge,Match Report,,,
1992,,,,,,,,,,,,,,
1992,35.0,Sat,1993-03-20,,Chelsea,1–1,Tottenham,25157.0,Stamford Bridge,Roger Dilkes,Match Report,,,
1992,35.0,Sat,1993-03-20,,Arsenal,4–3,Southampton,24149.0,Highbury,Keren Barratt,Match Report,,,
1992,35.0,Sat,1993-03-20,,Aston Villa,2–0,Sheffield Weds,38024.0,Villa Park,Roger Milford,Match Report,,,
1992,35.0,Sat,1993-03-20,,Sheffield Utd,0–1,Crystal Palace,18857.0,Bramall Lane,John Martin,Match Report,,,
1992,35.0,Sat,1993-03-20,,Ipswich Town,0–0,Coventry City,16698.0,Portman Road,Joe Worrall,Match Report,,,
1992,35.0,Sat,1993-03-20,,Blackburn,1–1,Middlesbrough,14041.0,Ewood Park,Gerald Ashby,Match Report,,,
1992,35.0,Sat,1993-03-20,,Liverpool,1–0,Everton,44619.0,Anfield,Philip Don,Match Report,,,
1992,35.0,Sat,1993-03-20,,Manchester City,1–1,Manchester Utd,37136.0,Maine Road,Robbie Hart,Match Report,,,
1992,35.0,Sat,1993-03-20,,Oldham Athletic,2–2,QPR,10946.0,Boundary Park,Martin Bodenham,Match Report,,,
1992,35.0,Sat,1993-03-20,,Wimbledon,3–0,Norwich City,10875.0,Selhurst Park,Keith Cooper,Match Report,,,
1992,35.0,Sun,1993-03-21,,Nott'ham Forest,1–1,Leeds United,25148.0,City Ground,Raymond Lewis,Match Report,,,
1992,,,,,,,,,,,,,,
1992,36.0,Mon,1993-03-22,,Middlesbrough,2–3,Oldham Athletic,12290.0,Ayresome Park,Kelvin Morton,Match Report,,,
1992,36.0,Tue,1993-03-23,,Crystal Palace,1–1,Liverpool,18688.0,Selhurst Park,Roger Dilkes,Match Report,,,
1992,36.0,Wed,1993-03-24,,Sheffield Weds,1–1,Wimbledon,20918.0,Hillsborough,T Lloyd,Match Report,,,
1992,36.0,Wed,1993-03-24,,Coventry City,1–3,Sheffield Utd,12993.0,Highfield Road,Philip Wright,Match Report,,,
1992,36.0,Wed,1993-03-24,,Manchester Utd,0–0,Arsenal,37301.0,Old Trafford,Vic Callow,Match Report,,,
1992,36.0,Wed,1993-03-24,,Leeds United,1–1,Chelsea,28135.0,Elland Road,Alan Wilkie,Match Report,,,
1992,36.0,Wed,1993-03-24,,Southampton,1–2,Nott'ham Forest,18005.0,The Dell,Mike Reed,Match Report,,,
1992,36.0,Wed,1993-03-24,,QPR,0–3,Blackburn,10677.0,Loftus Road,Alan Gunn,Match Report,,,
1992,36.0,Wed,1993-03-24,,Everton,3–0,Ipswich Town,15638.0,Goodison Park,Brian Hill,Match Report,,,
1992,36.0,Wed,1993-03-24,,Norwich City,1–0,Aston Villa,19528.0,Carrow Road,Robbie Hart,Match Report,,,
1992,36.0,Wed,1993-03-24,,Tottenham,3–1,Manchester City,27247.0,White Hart Lane,John Martin,Match Report,,,
1992,,,,,,,,,,,,,,
1992,37.0,Sat,1993-04-03,,Coventry City,2–0,Southampton,10463.0,Highfield Road,Keith Cooper,Match Report,,,
1992,37.0,Sat,1993-04-03,,Chelsea,4–0,Middlesbrough,13043.0,Stamford Bridge,Joe Worrall,Match Report,,,
1992,37.0,Sat,1993-04-03,,Blackburn,4–1,Liverpool,15032.0,Ewood Park,Ken Redfern,Match Report,,,
1992,37.0,Sat,1993-04-03,,Oldham Athletic,6–2,Wimbledon,11606.0,Boundary Park,John Martin,Match Report,,,
1992,37.0,Sat,1993-04-03,,Manchester City,3–1,Ipswich Town,20680.0,Maine Road,Rodger Gifford,Match Report,,,
1992,37.0,Sat,1993-04-03,,Crystal Palace,1–1,QPR,14705.0,Selhurst Park,Alan Wilkie,Match Report,,,
1992,37.0,Sun,1993-04-04,,Nott'ham Forest,0–1,Aston Villa,26742.0,City Ground,Keith Burge,Match Report,,,
1992,37.0,Mon,1993-04-05,,Norwich City,1–3,Manchester Utd,20582.0,Carrow Road,Tony Ward,Match Report,,,
1992,,,,,,,,,,,,,,
1992,32.0,Tue,1993-04-06,,Sheffield Utd,2–1,Leeds United,20562.0,Bramall Lane,Keren Barratt,Match Report,,,
1992,32.0,Tue,1993-04-06,,Ipswich Town,1–1,Chelsea,17444.0,Portman Road,T Lloyd,Match Report,,,
1992,,,,,,,,,,,,,,
1992,40.0,Tue,1993-04-06,,Middlesbrough,1–0,Arsenal,12726.0,Ayresome Park,Keith Hackett,Match Report,,,
1992,,,,,,,,,,,,,,
1992,28.0,Wed,1993-04-07,,Nott'ham Forest,1–3,Blackburn,20467.0,City Ground,Tony Ward,Match Report,,,
1992,,,,,,,,,,,,,,
1992,32.0,Wed,1993-04-07,,Oldham Athletic,1–1,Sheffield Weds,12312.0,Boundary Park,Alan Wilkie,Match Report,,,
1992,,,,,,,,,,,,,,
1992,38.0,Fri,1993-04-09,,Tottenham,5–1,Norwich City,31425.0,White Hart Lane,Keren Barratt,Match Report,,,
1992,38.0,Fri,1993-04-09,,Sheffield Utd,1–1,Manchester City,18231.0,Bramall Lane,Keith Cooper,Match Report,,,
1992,38.0,Fri,1993-04-09,,Wimbledon,4–0,Crystal Palace,12275.0,Selhurst Park,Vic Callow,Match Report,,,
1992,38.0,Sat,1993-04-10,,Ipswich Town,1–2,Arsenal,20358.0,Portman Road,Raymond Lewis,Match Report,,,
1992,38.0,Sat,1993-04-10,,Middlesbrough,1–2,Everton,16627.0,Ayresome Park,T Lloyd,Match Report,,,
1992,38.0,Sat,1993-04-10,,Manchester Utd,2–1,Sheffield Weds,40102.0,Old Trafford,Mike Peck,Match Report,,,
1992,38.0,Sat,1993-04-10,,Leeds United,5–2,Blackburn,31791.0,Elland Road,David Elleray,Match Report,,,
1992,38.0,Sat,1993-04-10,,Liverpool,1–0,Oldham Athletic,36129.0,Anfield,Joe Worrall,Match Report,,,
1992,38.0,Sat,1993-04-10,,Aston Villa,0–0,Coventry City,38543.0,Villa Park,Alan Gunn,Match Report,,,
1992,38.0,Sat,1993-04-10,,QPR,4–3,Nott'ham Forest,15815.0,Loftus Road,Peter Foakes,Match Report,,,
1992,38.0,Sat,1993-04-10,,Southampton,1–0,Chelsea,15135.0,The Dell,Keith Burge,Match Report,,,
1992,,,,,,,,,,,,,,
1992,39.0,Mon,1993-04-12,,Everton,3–5,QPR,19057.0,Goodison Park,Stephen Lodge,Match Report,,,
1992,39.0,Mon,1993-04-12,,Nott'ham Forest,2–1,Tottenham,25682.0,City Ground,Alan Wilkie,Match Report,,,
1992,39.0,Mon,1993-04-12,,Arsenal,0–1,Aston Villa,27123.0,Highbury,Gerald Ashby,Match Report,,,
1992,39.0,Mon,1993-04-12,,Manchester City,1–1,Liverpool,28098.0,Maine Road,Mike Reed,Match Report,,,
1992,39.0,Mon,1993-04-12,,Chelsea,4–2,Wimbledon,13138.0,Stamford Bridge,David Elleray,Match Report,,,
1992,39.0,Mon,1993-04-12,,Blackburn,2–1,Ipswich Town,14071.0,Ewood Park,Keith Hackett,Match Report,,,
1992,39.0,Mon,1993-04-12,,Sheffield Weds,5–2,Southampton,26183.0,Hillsborough,Kelvin Morton,Match Report,,,
1992,39.0,Mon,1993-04-12,,Coventry City,0–1,Manchester Utd,24429.0,Highfield Road,Rodger Gifford,Match Report,,,
1992,39.0,Mon,1993-04-12,,Crystal Palace,4–1,Middlesbrough,15123.0,Selhurst Park,Martin Bodenham,Match Report,,,
1992,39.0,Tue,1993-04-13,,Oldham Athletic,1–1,Sheffield Utd,14795.0,Boundary Park,Peter Foakes,Match Report,,,
1992,39.0,Wed,1993-04-14,,Norwich City,4–2,Leeds United,18613.0,Carrow Road,Keith Burge,Match Report,,,
1992,,,,,,,,,,,,,,
1992,40.0,Sat,1993-04-17,,Southampton,0–0,Everton,16911.0,The Dell,Martin Bodenham,Match Report,,,
1992,40.0,Sat,1993-04-17,,Manchester Utd,3–0,Chelsea,40139.0,Old Trafford,Howard King,Match Report,,,
1992,40.0,Sat,1993-04-17,,Wimbledon,1–0,Nott'ham Forest,9358.0,Selhurst Park,Keren Barratt,Match Report,,,
